Opt_routes_tuples,Month,Code
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,04_44_21
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,04_59_23
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_14_24
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_29_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_44_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_59_30
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 517, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,06_14_32
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 122, 485, 362, 511, 502, 394, 458, 114, 352, 368, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,06_29_34
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,06_44_36
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 495, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,06_59_37
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 487, 20, 434, 22, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,07_14_38
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 114, 352, 368, 497, 235, 214, 148, 149, 506, 423, 503, 342, 125, 463, 161]",Mai,07_29_40
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 442, 460, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,07_44_41
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,07_59_43
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_14_44
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_29_45
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_44_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_59_48
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 257, 472, 243, 157, 158, 252, 499, 303, 505, 457, 294, 458, 114, 352, 368, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,09_14_49
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 508, 289, 150, 472, 259, 260, 266, 182, 183, 484, 488, 337, 287, 203, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Mai,09_29_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 313, 307, 242, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,09_44_52
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,09_59_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,10_14_56
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,10_29_57
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 163, 162, 165, 306, 305, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,10_44_58
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,10_59_59
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,11_15_00
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 504, 531, 12, 529, 442, 451, 435, 431, 445, 392, 470, 438, 251, 223, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,11_30_02
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 163, 162, 165, 306, 305, 459, 247, 248, 261, 433, 153, 469, 508, 289, 150, 472, 259, 260, 266, 182, 183, 484, 488, 337, 287, 203, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Mai,11_45_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,12_00_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 122, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,12_15_05
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 114, 352, 368, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,12_30_06
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 114, 352, 368, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,12_45_07
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 501, 481, 510, 128, 159, 528, 402, 485, 193, 474, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,13_00_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,13_15_10
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 504, 531, 532, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,13_30_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 504, 531, 532, 386, 474, 255, 500, 490, 218, 210, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,13_45_12
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 474, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,14_00_13
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 262, 504, 531, 12, 529, 522, 525, 526, 24, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,14_15_15
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 504, 531, 532, 529, 522, 525, 526, 517, 5, 514, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,14_30_16
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,14_45_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,15_00_18
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Mai,15_15_19
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,15_30_20
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,15_45_21
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 504, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,16_00_23
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,16_15_24
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,16_30_25
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Mai,16_45_26
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,17_00_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 346, 249, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,17_15_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,17_30_29
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 163, 162, 165, 306, 305, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 155, 390, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,17_45_30
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,18_00_32
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,18_15_33
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,18_30_34
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,18_45_35
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_00_36
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_15_38
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_30_39
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_45_40
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,20_00_42
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,20_15_43
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,20_30_44
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,20_45_46
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,21_00_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,21_15_48
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,21_30_49
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,21_45_51
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,22_00_52
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,22_15_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,22_30_54
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,22_45_55
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 504, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,23_00_56
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 262, 504, 531, 112, 530, 482, 525, 526, 24, 527, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,23_15_57
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,23_30_58
"[93, 208, 209, 521, 265, 264, 439, 282, 380, 379, 399, 520, 174, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,23_46_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 504, 531, 532, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,00_01_01
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 114, 352, 368, 497, 235, 214, 148, 149, 506, 403, 461, 119, 489, 365, 513, 341, 463, 161]",Mai,00_16_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 480, 456, 523, 99, 98, 455, 97, 454, 430, 496, 534, 211, 487, 530, 533, 476, 526, 517, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,00_31_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 456, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,00_46_05
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,01_01_06
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Mai,01_16_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,01_31_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 456, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,01_46_11
